"2014-03-04 00:35:00,931,0,760,0,46,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 00:36:00,932,0,762,0,46,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:37:00,932,0,761,0,47,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:38:00,930,0,762,0,46,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:39:00,925,0,757,0,47,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.7",,,,
"2014-03-04 00:40:00,915,0,756,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.6",,,,
"2014-03-04 00:41:00,915,0,758,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.8",,,,
"2014-03-04 00:42:00,916,0,759,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.0",,,,
"2014-03-04 00:43:00,842,0,684,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.0",,,,
"2014-03-04 00:44:00,727,0,569,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.1",,,,
"2014-03-04 00:45:00,733,0,576,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 00:46:00,786,0,630,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 00:47:00,954,0,800,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:48:00,930,0,776,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 00:49:00,925,0,771,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 00:50:00,863,0,763,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.2",,,,
"2014-03-04 00:51:00,813,0,760,0,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.8",,,,
"2014-03-04 00:52:00,814,0,762,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 00:53:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 00:54:00,815,0,763,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:55:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:56:00,814,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 00:57:00,814,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 00:58:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 00:59:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:00:00,815,0,763,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 01:01:00,812,0,761,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 01:02:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:03:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 01:04:00,711,0,659,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 01:05:00,625,0,573,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 01:06:00,629,0,577,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 01:07:00,745,0,693,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 01:08:00,836,0,785,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:09:00,824,0,773,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:10:00,821,0,770,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 01:11:00,819,0,767,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 01:12:00,818,0,766,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 01:13:00,817,0,766,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 01:14:00,815,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:15:00,814,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:16:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:17:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:18:00,813,0,762,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:19:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:20:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:21:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:22:00,813,0,762,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 01:23:00,807,0,756,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 01:24:00,624,0,572,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 01:25:00,738,0,575,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 01:26:00,745,0,576,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 01:27:00,945,0,782,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 01:28:00,939,0,777,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6,10",,,,
"2014-03-04 01:29:00,934,0,773,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 01:30:00,930,0,770,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 01:31:00,929,0,769,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.1",,,,
"2014-03-04 01:32:00,926,0,766,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 01:33:00,923,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 01:34:00,921,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 01:35:00,919,0,762,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 01:36:00,917,0,761,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 01:37:00,919,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:38:00,918,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 01:39:00,918,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 01:40:00,919,0,764,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 01:41:00,920,0,766,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.1",,,,
"2014-03-04 01:42:00,917,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 01:43:00,821,0,761,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 01:44:00,660,0,608,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 01:45:00,623,0,571,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 01:46:00,626,0,574,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 01:47:00,777,0,726,0,37,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.1",,,,
"2014-03-04 01:48:00,829,0,778,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 01:49:00,822,0,771,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 01:50:00,820,0,768,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 01:51:00,818,0,767,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 01:52:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:53:00,815,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 01:54:00,817,0,765,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 01:55:00,814,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 01:56:00,815,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 01:57:00,815,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 01:58:00,815,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 01:59:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.1",,,,
"2014-03-04 02:00:00,816,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 02:01:00,814,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 02:02:00,814,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 02:03:00,697,0,645,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:04:00,625,0,572,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 02:05:00,627,0,575,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:06:00,759,0,708,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.9",,,,
"2014-03-04 02:07:00,827,0,775,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,117.8",,,,
"2014-03-04 02:08:00,821,0,770,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 02:09:00,820,0,769,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:10:00,818,0,767,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 02:11:00,817,0,765,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:12:00,816,0,765,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:13:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:14:00,815,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 02:15:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:16:00,813,0,761,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 02:17:00,887,0,761,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 02:18:00,932,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:19:00,929,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 02:20:00,927,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 02:21:00,920,0,757,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:22:00,735,0,572,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 02:23:00,736,0,575,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.1",,,,
"2014-03-04 02:24:00,737,0,576,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 02:25:00,938,0,780,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 02:26:00,937,0,778,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:27:00,928,0,770,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5,10",,,,
"2014-03-04 02:28:00,925,0,768,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 02:29:00,924,0,768,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 02:30:00,922,0,766,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:31:00,918,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:32:00,920,0,767,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 02:33:00,916,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:34:00,915,0,761,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:35:00,872,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:36:00,814,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 02:37:00,811,0,760,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.4",,,,
"2014-03-04 02:38:00,811,0,760,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.3",,,,
"2014-03-04 02:39:00,813,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:40:00,662,0,610,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 02:41:00,624,0,572,0,37,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:42:00,628,0,576,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 02:43:00,780,0,729,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 02:44:00,830,0,779,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:45:00,823,0,772,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:46:00,818,0,767,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:47:00,815,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 02:48:00,816,0,764,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 02:49:00,817,0,766,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 02:50:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 02:51:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 02:52:00,817,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.1",,,,
"2014-03-04 02:53:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.1",,,,
"2014-03-04 02:54:00,818,0,766,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.3",,,,
"2014-03-04 02:55:00,815,0,764,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 02:56:00,816,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 02:57:00,817,0,765,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.2",,,,
"2014-03-04 02:58:00,680,0,627,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.1",,,,
"2014-03-04 02:59:00,626,0,574,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.2",,,,
"2014-03-04 03:00:00,630,0,577,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.1",,,,
"2014-03-04 03:01:00,768,0,716,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.2",,,,
"2014-03-04 03:02:00,833,0,782,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 03:03:00,824,0,773,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 03:04:00,822,0,771,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 03:05:00,819,0,767,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 03:06:00,817,0,766,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.8",,,,
"2014-03-04 03:07:00,815,0,763,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.6",,,,
"2014-03-04 03:08:00,812,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 03:09:00,828,0,761,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.5",,,,
"2014-03-04 03:10:00,936,0,764,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 03:11:00,930,0,764,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 03:12:00,927,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 03:13:00,924,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 03:14:00,924,0,763,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 03:15:00,922,0,762,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 03:16:00,852,0,693,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.7",,,,
"2014-03-04 03:17:00,731,0,571,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,118.9",,,,
"2014-03-04 03:18:00,735,0,575,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.1",,,,
"2014-03-04 03:19:00,783,0,624,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 03:20:00,959,0,801,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.0",,,,
"2014-03-04 03:21:00,935,0,778,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.2",,,,
"2014-03-04 03:22:00,930,0,774,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.2",,,,
"2014-03-04 03:23:00,925,0,770,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,119.2",,,,
